id,title,date,year,author,description,collection,sport,team,image
205,Cleveland Indians 1954 American League Champions,1954,1954,,"This autographed team photo of the 1954 American League champion Cleveland Indians includes players, coaches and some associated personnel. The Indians were a regular season juggernaut in 1954, winning 111 games and losing just 43. The World Series was a different story, as the team went down to defeat four games to none to the New York Giants. The 1954 World Series was the last one played at Cleveland Municipal Stadium.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:205/full/full/0/default.jpg
206,"Cuccinello, Anthony 1957",1957,1957,,"Pictured here in his Cleveland Indians uniform in March 1957, Tony Cuccinello (1907–1995) coached with the Indians during the 1952-1956 seasons. As a player, he was a three-time all-star during his major league career (1930-1945). He played for the Cincinnati Reds, Brooklyn Dodgers, Boston Bees, Boston Braves and Chicago White Sox. He led National League second basemen in assists and double plays three times. Cuccinello batted .300 or better five times, posting a career best .315 in 1931. He hit .308 for the Chicago White Sox in 1945, but lost the American League batting title to Snuffy Stirnweiss by .000087 of a percentage point, making it the closest batting race in major league history. After his playing days, he managed and coached in the minors, and then returned to the majors, coaching for the Cincinnati Reds, the Indians, the Chicago White Sox and the 1968 World Series champions, the Detroit Tigers.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:206/full/full/0/default.jpg
207,"Doyle, Larry",,,,"Pictured here as a member of the New York Giants, Larry Doyle (1886-1974) played most of his 14-year career with the Giants, helping the team win three straight pennants in 1911-13. As the son of a coal miner, Doyle himself worked five years in the mines and played semi-pro baseball prior to reaching the majors in 1907. In 1911, having established himself as an aggressive player and team leader, he was known to have said, “It’s great to be young and a New York Giant.” The second baseman won a batting title in 1915, hitting .320. When he retired in 1920, Doyle had achieved a .408 slugging percentage, tops by a National League second baseman at the time. His career batting average was .290.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:207/full/full/0/default.jpg
208,"Luke Easter, 1952",1952,1952,,"Pictured here as a member of the Cleveland Indians, Luke Easter (ca. 1915-1979) made a brief debut in Major League Baseball in 1949 with the Indians, following success in the semi-pros, Negro leagues, and Triple-A. As a 34-year-old rookie in 1950, he became the Indians starting first baseman, and hit 20 home runs, drove in 107 runs, and batted .280. In the same year, he hit a Municipal Stadium record 477-ft. blast to the upper deck in right field. Mickey Mantle was the only other player to match that, doing so in 1960. Easter had 27 homers in 1951, and 31 in 1952. Injuries and age slowed the 6’4”, 240-lb. slugger, and he retired from the major leagues after the 1954 season. He continued to play professionally in Triple-A, retiring as a player in 1963. Easter was shot and killed in Cleveland in 1979, while transporting money from payroll checks for his co-workers at TRW. In memoriam, Woodland Hills Park was renamed Luke Easter Park in 1980.",Portrait & Biography Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:208/full/full/0/default.jpg
209,"Hoskins, David 1953",1953,1953,"Bottomer, Fred","Shown here in a Cleveland Indians uniform, pitcher David Hoskins (1925-1970) played two years with the Indians. He appeared in 26 games in the 1953 season, winning nine and losing three, and batting .259. In 1954, he pitched in only 14 games, and had a win-loss record of 0-1 on a team that featured a number of dominant pitchers. Earlier in his baseball career, Hoskins had been a star in the Negro Leagues. Playing for the Homestead Grays in 1944, he was switched from pitcher to outfield and batted .324 on a team with such hitting stars as Buck Leonard and Josh Gibson. In 1945, he starred as both a pitcher and hitter for the Grays. In 1950-1952, Hoskins played in the minor leagues. As a member of the Dallas Eagles in 1952, he was the first African-American to play in the Texas League. In that year, he won 22 games as a pitcher, and batted .328. After some other stops, he returned to the Eagles in 1958, and had 17 victories as a pitcher. David Hoskins was inducted into the Texas League Hall of Fame in 2004.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:209/full/full/0/default.jpg
210,"Lemon, Bob 1948",1948,1948,,"Pictured here as a member of the Cleveland Indians, Bob Lemon (1920-2000) was a player and manager in the major leagues. He began his career as a position player with the Cleveland Indians, playing briefly in the years 1941 and 1942. He then served three years in the United States Navy during World War II. After 1946, his first full year in the majors, Lemon was converted to pitcher. In his 13-year career, the right-hander posted 207 wins and 108 losses, and had a no-hitter against the Detroit Tigers in 1948. His 37 home runs as a pitcher rank him second in home runs for pitchers in the major leagues, one behind the 38 hit by Wes Ferrell. Lemon won 20 games seven times, and was also a seven-time member of the all-star team. He won a World Series as a player with the Indians in 1948, and was the manager of the triumphant Chicago White Sox in the 1978 World Series. He also managed the New York Yankees and the Kansas City Royals. Lemon was inducted into the Baseball Hall of Fame in 1976.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:210/full/full/0/default.jpg
211,"Mathewson, Christy 1916",1916,1916,Underwood & Underwood,"Pictured here on his first day as the manager of the Cincinnati Reds, Christy Mathewson (1880-1925) was one of the all-time great pitchers in the major leagues. Before making his debut with the New York Giants in July 1900, Mathewson played minor league baseball in 1899-1900, winning 20 games and losing only two in the latter year. He’d left college in 1899 after two years at Bucknell University, where “Matty” played three sports, was elected class president, and participated in the glee club and a literary society. Over his professional baseball career, Mathewson won 30 or more games four times, and 20 or more games thirteen times, reaching 373 wins over 17 years. In a 37-win season in 1908 with the New York Giants, he posted an E.R.A. of 1.43. In the 1905 World Series, he pitched three shutouts in six days against the Philadelphia Athletics, helping the Giants win the championship. Mathewson was traded from the Giants to the Cincinnati Reds in 1916, his last year as a player, and went on to manage the Reds during that season and through 1918. He enlisted in the U.S. Army in 1918 for World War I and, while training in France, fell victim to a poisonous gas accident. He later developed tuberculosis, leading to his death in 1925 at the age of 47. Mathewson was one of the “five immortals” in the 1936 inaugural class of the Baseball Hall of Fame. The others were Babe Ruth, Ty Cobb, Walter Johnson and Honus Wagner.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:211/full/full/0/default.jpg
212,"Mathewson, Christy 1917",1917,1917,Central News Photo Service,"Pictured here during his time as the manager of the Cincinnati Reds, Christy Mathewson (1880-1925) was one of the all-time great pitchers in the major leagues. Before making his debut with the New York Giants in July 1900, Mathewson played minor league baseball in 1899-1900, winning 20 games and losing only two in the latter year. He’d left college in 1899 after two years at Bucknell University, where “Matty” played three sports, was elected class president, and participated in the glee club and a literary society. Over his professional baseball career, Mathewson won 30 or more games four times, and 20 or more games thirteen times, reaching 373 wins over 17 years. In a 37-win season in 1908 with the New York Giants, he posted an E.R.A. of 1.43. In the 1905 World Series, he pitched three shutouts in six days against the Philadelphia Athletics, helping the Giants win the championship. Mathewson was traded from the Giants to the Cincinnati Reds in 1916, his last year as a player, and went on to manage the Reds during that season and through 1918. He enlisted in the U.S. Army in 1918 for World War I and, while training in France, fell victim to a poisonous gas accident. He later developed tuberculosis, leading to his death in 1925 at the age of 47. Mathewson was one of the “five immortals” in the 1936 inaugural class of the Baseball Hall of Fame. The others were Babe Ruth, Ty Cobb, Walter Johnson and Honus Wagner.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:212/full/full/0/default.jpg
213,"Mitchell, Dale 1952",1952,1952,,"Shown here as a member of the Cleveland Indians, Dale Mitchell (1921-1987) was an outfielder in Major League Baseball in 1946-1956. He played all but 19 of his 1,127 regular season games with the Indians. He was with the Brooklyn Dodgers toward the end of the 1956 season. Known as an outstanding contact hitter, the leftfielder had a career batting average of .312. In 1948, he hit a career high .336 with 204 hits, helping the Indians win the World Series. Mitchell made the all-star team twice.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:213/full/full/0/default.jpg
214,"Pope, David 1954",1954,1954,,"Shown here as a member of the Cleveland Indians, David Pope (1921-1999) played four years in Major League Baseball, beginning in 1952 with the Indians. He was traded to the Baltimore Orioles in 1955, and then traded back to the Indians in 1956, where he ended his Major League career. After that, he returned to the minors, playing until 1961. The centerfielder’s best big league year was in 1955, when he had 86 hits, 38 runs, 13 doubles, 4 triples, 7 home runs, and 52 RBI. Pope also played one year in the Negro leagues, and participated in the 1954 World Series. He spent a number of his post-baseball years working for the Cleveland Recreation Department at the Cory Recreation Center. David Pope is buried in Lake View Cemetery in Cleveland.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:214/full/full/0/default.jpg
215,"Pope, David",,,,"Pictured here as a member of the Cleveland Indians, David Pope (1921-1999) played four years in Major League Baseball, beginning in 1952 with the Indians. He was traded to the Baltimore Orioles in 1955, and then traded back to the Indians in 1956, where he ended his Major League career. After that, he returned to the minors, playing until 1961. The centerfielder’s best big league year was in 1955, when he had 86 hits, 38 runs, 13 doubles, 4 triples, 7 home runs, and 52 RBI. Pope also played one year in the Negro leagues, and participated in the 1954 World Series. He spent a number of his post-baseball years working for the Cleveland Recreation Department at the Cory Recreation Center. David Pope is buried in Lake View Cemetery in Cleveland.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:215/full/full/0/default.jpg
216,"Tomanek, Dick 1957",1957,1957,,"Pictured here in his Cleveland Indians uniform, southpaw pitcher Dick Tomanek (1931- ) played Major League Baseball with the Indians in 1953-1954, and in 1957-1958. He was a member of the Kansas City Athletics in 1958-1959. The Avon Lake, Ohio native had a career win-loss record of 10-10.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:216/full/full/0/default.jpg
217,Cleveland Indians 1923,1923,1923,,"The 1923 Cleveland Indians were led by player-manager Tris Speaker, who batted .380 and tied Babe Ruth for the American League RBI title with 130. Shortstop Joe Sewell hit .353 and knocked in 109 runs. George Uhle was the team’s leading starter, posting 26 wins and 16 losses, while Stan Coveleski won the ERA title with 2.76. The Indians finished the year at 82-71, just behind the Tigers, but far behind the pennant-winning New York Yankees.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:217/full/full/0/default.jpg
218,"Dente, Samuel 1957",1957,1957,,"Pictured in a Cleveland Indians uniform, shortstop Samuel Dente (1922–2002) played with five teams in his Major League Baseball career (1947-1955), including the Indians in 1954-1955. He signed with the Boston Red Sox as an amateur free agent prior to the 1941 season, and played in the minors until 1944, when he went to serve in World War II. Dente was a .252 hitter lifetime, with 214 RBI in 745 major league games. He played with the Indians in the 1954 World Series.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:218/full/full/0/default.jpg
219,"Dyck, Jim 1954",1954,1954,"Bottomer, Fred","Pictured here in a Cleveland Indians uniform, Jim Dyck (1922–1999) played with four teams in the  major leagues in 1951-1956, including a very brief stint with the Indians in 1954. In 330 games over his career, he had a .246 batting average, with 26 homers and 114 runs batted in. He was primarily a third baseman and leftfielder, but played every position, except pitcher and catcher. Jim Dyck served as a naval pilot in World War II.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:219/full/full/0/default.jpg
220,"Garcia, Mike 1952",1952,1952,,"Mike Garcia (1923-1986) had a 14-year pitching career in the majors, most notably with the Indians in 1948-1959. In the early 1950s, he was one of the “Big Four” on the Indians staff, with the others being Bob Lemon, Early Wynn, and Bob Feller. Nicknamed the Big Bear, the right-handed power pitcher had a career win-loss record of 142-97. He posted two 20-win seasons, and was a three-time All-Star. Mike Garcia served in U.S. Army for three years during World War II.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:220/full/full/0/default.jpg
221,"Ginsberg, Joe [Myron] 1953",1953,1953,,"Pictured here in his catcher's crouch in a Cleveland Indians uniform, Myron Nathan (Joe) Ginsberg (1926–2012) played 13 years in the majors with seven teams, including the Indians (1953-1954). His career began in 1948 and ended in 1962, when he had a brief stint as an original member of the New York Mets. Ginsberg had a lifetime batting average of .241 in 1,716 at bats over 695 games. He was a member of the American League champion Indians in 1954.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:221/full/full/0/default.jpg
222,"Ginsberg, Joe [Myron] 1954",1954,1954,,"Pictured here in a Cleveland Indians uniform, Myron Nathan (Joe) Ginsberg (1926–2012) played 13 years in the majors with seven teams, including the Indians (1953-1954). His career began in 1948 and ended in 1962, when he had a brief stint as an original member of the New York Mets. Ginsberg had a lifetime batting average of .241 in 1,716 at bats over 695 games. He was a member of the American League champion Indians in 1954.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:222/full/full/0/default.jpg
223,"Harder, Mel 1957",1957,1957,,"Mel Harder (1909-2002) was a pitcher with the Cleveland Indians for twenty years, beginning in 1928. After his retirement as a player, he was the team’s pitching coach for another sixteen years, and then went on to coach with four other teams before finally retiring. The four-time All-Star right-hander won 223 games in his career, and led the American League in earned run average six times. He won 20 games twice and 15 games eight times. His 582 games pitched still stands as a team record. He was the pitching coach on the 1948 World Series champion Indians. Mel Harder died in Chardon, Ohio at age 93.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:223/full/full/0/default.jpg
224,"Hegan, Jim 1955",1955,1955,,"Shown here in a Cleveland Indians uniform, Jim Hegan (1920-1984) was an outstanding defensive major league catcher in his 17-year career (1941-1942 and 1946-1960). He played with five teams, most notably spending 13 years as a member of the Indians. He served in the United States Coast Guard in World War II. Although not an elite hitter, he was so skilled and intelligent behind the plate that he ended up a five-time All-Star anyway. He was a key player in the Indians’ 1948 World Series championship, handling a dominant pitching staff that included Bob Feller, Bob Lemon and Gene Bearden. Jim Hegan had a career fielding percentage of .990.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:224/full/full/0/default.jpg
225,"Devore, Joshua 1913",1913,1913,"Schmidt, J.R.","Pictured here in a New York Giants uniform, Joshua (Josh) Devore (1887-1954) played with four teams in his seven years in the major leagues (1908-1914). Known as the Seelyville Speed Demon, the 5-foot, 6-inch outfielder was a top bunter and base stealer, totaling 160 base thefts in his career, including 61 in 1911. He hit .277 in the majors. Devore played with the Giants' 1911 and 1912 pennant-winning teams, and the 1914 World Series champion Boston Braves.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:225/full/full/0/default.jpg
226,"Lopez, Al with Tris Speaker",,,,"Shown here in a Cleveland Indians uniform with fellow Hall-of-Famer Tris Speaker, Al Lopez (1908-2005) was a successful catcher and manager in the major leagues. As a player in 1928-1947, he played with four teams, including the Indians in 1947. For his career, Lopez hit .261, with 1,547 hits and 652 RBI. He was a two-time all-star. When he retired as a player after the 1947 season, he’d played in 1,918 games as a catcher, a major league record at the time. As a manager, he had a .584 winning percentage, with a record of 1,410 wins and 1,004 losses. In 1949-1964, when the New York Yankees won all but two American League pennants, only the Al Lopez-managed teams in 1954 (Indians) and 1959 (Chicago White Sox) stopped the streak. He was inducted into the Baseball Hall of Fame in 1977.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:226/full/full/0/default.jpg
227,"Majeski, Hank 1955",1955,1955,,"Shown here in a Cleveland Indians uniform, Hank Majeski (1916–1991) played with six major league teams in a career that spanned 1939-1941 and 1946-1955. He was a member of the U.S. Coast Guard in 1943 during World War II, and missed the 1943-1945 seasons. Majeski was a .279 career hitter and played on the 1954 pennant-winning Indians. The slick-fielding third-baseman had a record-setting year in 1947, achieving a fielding percentage of .988. In 1948, he batted .310, hit 12 homers, and knocked in 120 runs. He had the league’s best fielding percentage again, this time with .975. Also in 1948, he hit six doubles in a doubleheader.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:227/full/full/0/default.jpg
228,"Narleski, Ray 1958",1958,1958,,"Shown in his Cleveland Indians uniform, Ray Narleski (1928–2012) was a star reliever in Major League Baseball, playing with the Indians in 1954-1958, and the Detroit Tigers in 1959. Narleski had a win-loss record of 43-33 in the majors, posting 58 career saves in 702 innings, with an earned run average of 3.60. Armed with a top-flight fastball and good breaking pitches, he was an American League All-Star in 1956 and 1958. Narleski was on the Indians' 1954 World Series squad.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:228/full/full/0/default.jpg
229,"Regalado, Rudy  1954",1954,1954,"Bottomer, Fred","Standing on third base with glove ready, Cleveland Indians infielder Rudolph Valentino (Rudy) Regalado (1930- ) played with the Indians in his three-year major league career (1954-1956). He had a career batting average of .249 in 288 plate appearances, and participated in the 1954 World Series.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:229/full/full/0/default.jpg
230,"Rosen, Al  1952",1952,1952,,"Al Rosen (1924- ) played 10 years in the majors, all with the Indians (1947-1956). The third baseman made the All-Star team four times, and led the American League in home runs and RBIs two times each. He was league MVP in 1953, hitting 43 home runs and driving in 145 runs. For his career, Rosen hit .285, with 192 homers and 717 runs batted in. He was a member of the Indians in their World Series championship year in 1948, and was a major contributor to the team’s American League championship in 1954. After retiring as a player, he later returned to Major League Baseball as an executive for several teams. He was club president and CEO of the New York Yankees in 1978-1979. The Yankees won the 1978 World Series. He was general manager of the San Francisco Giants in 1985-1992. The Giants won the National League pennant in 1989. Al Rosen served with the U.S. Navy in World War II.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:230/full/full/0/default.jpg
231,"Santiago, Jose 1954",1954,1954,,"Pitcher José Santiago (1928- ) made his major league debut with the Indians in 1954, and also played with the team in 1955. He played with the Kansas City Athletics in 1956. The right-hander had a career win-loss record of 3-2 in the majors in 27 appearances. He played in the Negro leagues in 1947-1948 as a member of the New York Cubans. In 11 years in the minor leagues, Santiago won 112 games.  ",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:231/full/full/0/default.jpg
232,"Smith, Al  1955",1955,1955,"Bottomer, Fred","Pictured here in a Cleveland Indians uniform crossing home plate, Al Smith (1928–2002) played 12 productive seasons in the American League (1953-1964) with four teams, including the Indians (1953–1957, 1964). The outfielder/third baseman had career totals of 164 home runs, 676 runs batted in, and a batting average of .272. He was a two-time All-Star, and played on two American League pennant winners, the Indians in 1954, and Chicago White Sox in 1959. He also played in the Negro Leagues, having been signed at age 17 by the Cleveland Buckeyes.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:232/full/full/0/default.jpg
233,"Wertz, Victor",,,,"Pictured here in his Cleveland Indians uniform stretching for a throw at first base, Vic Wertz (1925–1983) was a four-time All-Star in his 17-year major league career (1947-1963). He played with six teams, including the Indians in 1954-1958. In his career, the first baseman/outfielder batted .277, hit 266 home runs, and had 1,178 runs batted in. He finished in the top 15 in Most Valuable Player voting five times, and was in the top 10 in the American League in homers seven times. In the Indians' losing effort in the 1954 World Series against the New York Giants, Wertz hit the blast to deep centerfield that Willie Mays caught with his back to home plate, in what is now one of the most iconic plays in major league history. Vic Wertz was also a World War II veteran.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:233/full/full/0/default.jpg
234,"Westlake, Wally",,,,"Pictured in a Cleveland Indians uniform, Wally Westlake (!920- ) played with six teams in his 10 years in the majors, including the Indians in 1952-1955. The journeyman infielder/outfielder slugged 127 home runs in his career, including 97 with his first team, the Pittsburgh Pirates (1947-1951). He batted in 539 runs and hit .272 in 958 total games. Westlake made the National League All-Star team in 1951 as a member of the St. Louis Cardinals. He participated in the 1954 World Series with the Indians.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:234/full/full/0/default.jpg
235,"Coombs, John",,,,"John (“Jack”) Coombs (1882-1957) pitched with three teams in a very productive major league career. As a member of the Philadelphia Athletics (1906-1914), the Colby College graduate played on World Series championship teams in 1910 and 1911, and was a three-time winner in the 1910 series. Also in 1910, he won 31 games during the regular season, and lost only nine, posting 13 shutouts, He also had a consecutive scoreless innings streak of 53 innings in that year. He had 28 wins in 1911. Coombs' career win-loss record was 158-110, with a 2.78 ERA. He also played with the Brooklyn Dodgers (1915-1918) and Detroit Tigers (1920). Among his other achievements, Jack Coombs coached the Duke University baseball team to 382 wins over 22 years (1929-1952).",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:235/full/full/0/default.jpg
236,"Davis, George",,,,"Pictured here in a New York Giants uniform, George Davis (1870–1940) had a prolific 20-year Major League Baseball career. He played with the Giants in 1893-1901 and 1903, and was a player-manager with them in 1895 and 1900-1901. He also played with the Cleveland Spiders (1890-1892) and Chicago White Sox (1902 and 1904-1909). Skilled as a shortstop, third baseman and outfielder, Davis batted over .300 in nine consecutive seasons, scored 100 or more runs in five seasons, and had over 100 RBI in three campaigns. He was the National League batting champ in 1897, hitting .353. In 1906, as a member of the White Sox, he won a World Series title. Davis had a career batting average of .295. He was inducted into the Baseball Hall of Fame in 1998.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:236/full/full/0/default.jpg
237,"Davis, George",,,,"Pictured here in a New York Giants uniform, George Davis (1870–1940) had a prolific 20-year Major League Baseball career. He played with the Giants in 1893-1901 and 1903, and was a player-manager with them in 1895 and 1900-1901. He also played with the Cleveland Spiders (1890-1892) and Chicago White Sox (1902 and 1904-1909). Skilled as a shortstop, third baseman and outfielder, Davis batted over .300 in nine consecutive seasons, scored 100 or more runs in five seasons, and had over 100 RBI in three campaigns. He was the National League batting champ in 1897, hitting .353. In 1906, as a member of the White Sox, he won a World Series title. Davis had a career batting average of .295. He was inducted into the Baseball Hall of Fame in 1998.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:237/full/full/0/default.jpg
238,"Davis, George at Bat, from Back",,,,"George Davis (1870–1940) had a prolific 20-year Major League Baseball career. He played with the New York Giants in 1893-1901 and 1903, and was a player-manager with them in 1895 and 1900-1901. He also played with the Cleveland Spiders (1890-1892) and Chicago White Sox (1902 and 1904-1909). Skilled as a shortstop, third baseman and outfielder, the switch-hitting Davis batted over .300 in nine consecutive seasons, scored 100 or more runs in five seasons, and had over 100 RBI in three campaigns. He was the National League batting champ in 1897, hitting .353. In 1906, as a member of the White Sox, he won a World Series title. Davis had a career batting average of .295. He was inducted into the Baseball Hall of Fame in 1998.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:238/full/full/0/default.jpg
239,"Davis, George at Bat, from Front",,,,"Pictured here in a New York Giants uniform, George Davis (1870–1940) had a prolific 20-year Major League Baseball career. He played with the Giants in 1893-1901 and 1903, and was a player-manager with them in 1895 and 1900-1901. He also played with the Cleveland Spiders (1890-1892) and Chicago White Sox (1902 and 1904-1909). Skilled as a shortstop, third baseman and outfielder, the switch-hitting Davis batted over .300 in nine consecutive seasons, scored 100 or more runs in five seasons, and had over 100 RBI in three campaigns. He was the National League batting champ in 1897, hitting .353. In 1906, as a member of the White Sox, he won a World Series title. Davis had a career batting average of .295. He was inducted into the Baseball Hall of Fame in 1998.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:239/full/full/0/default.jpg
240,"Devore, Joshua 1928",1914,1914,,"Pictured here in a Boston Braves uniform, Joshua (Josh) Devore (1887-1954) played with four teams in his seven years in the major leagues (1908-1914). Known as the Seelyville Speed Demon, the 5'6"" outfielder was a top bunter and base stealer, totaling 160 base thefts in his career, including 61 in 1911. He hit .277 life time in the majors. Devore played with the New York Giants' 1911 and 1912 pennant-winning teams, and the 1914 World Series champion Braves.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:240/full/full/0/default.jpg
241,"Dinneen, William 1914",1914,1914,,"Pictured here in his umpire's attire, William Dinneen (or Dineen) (1876-1955) had a 12-year major league pitching career with four teams, posting a win-loss record of 170-177. As a member of the Boston Americans in the inaugural 1903 World Series, Dinneen won three games against the Pittsburgh Pirates, including the first two shutouts in series history. He won 65 games in his first three years in the majors, averaging over 300 innings pitched per year and a 2.49 ERA. In 1904, Dinneen threw an American League record 37 straight complete games, and set a second related record of 335 2/3 innings pitched without being relieved. In winning 23 games that year, he finished every game he started. After his playing career, Bill Dinneen was an American League umpire in 1909-1937.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:241/full/full/0/default.jpg
242,"Faber, Urban 1927",1927,1927,,"Urban (Red) Faber (1888-1976) played exclusively with the Chicago White Sox in his 20-year major league career. At the time of his retirement in 1933, he was the American League’s last legal spitball pitcher. During his career, Faber won 254 games and posted an ERA of 3.15. Mainly a starter for the White Sox, he led the league in complete games in 1921 and 1922, with 32 and 31, respectively. He had three victories in the 1917 World Series, helping the Sox win the championship. He was also with the team during the 1919 Black Sox World Series scandal, but didn’t play because of injuries. Red Faber was inducted into the Baseball Hall of Fame in 1964.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:242/full/full/0/default.jpg
243,"Faber, Urban 1933",1933,1933,,"Urban (Red) Faber (1888-1976) played exclusively with the Chicago White Sox in his 20-year major league career. At the time of his retirement in 1933, he was the American League’s last legal spitball pitcher. During his career, Faber won 254 games and posted an ERA of 3.15. Mainly a starter for the White Sox, he led the league in complete games in 1921 and 1922, with 32 and 31, respectively. He had three victories in the 1917 World Series, helping the Sox win the championship. He was also with the team during the 1919 Black Sox World Series scandal, but didn’t play because of injuries. Red Faber was inducted into the Baseball Hall of Fame in 1964.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:243/full/full/0/default.jpg
244,"Faber, Urban",,,,"Urban (Red) Faber (1888-1976) played exclusively with the Chicago White Sox in his 20-year major league career. At the time of his retirement in 1933, he was the American League’s last legal spitball pitcher. During his career, Faber won 254 games and posted an ERA of 3.15. Mainly a starter for the White Sox, he led the league in complete games in 1921 and 1922, with 32 and 31, respectively. He had three victories in the 1917 World Series, helping the Sox win the championship. He was also with the team during the 1919 Black Sox World Series scandal, but didn’t play because of injuries. Red Faber was inducted into the Baseball Hall of Fame in 1964.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:244/full/full/0/default.jpg
245,"Schaefer, Herman (Germany) 1915",1915,1915,,"Herman (Germany) Schaefer (1876-1919) was known as one of Major League Baseball's great pranksters. The second baseman played 15 seasons with six teams (1901-1918), and had a career batting average of .257. His name is associated with a rule change that occurred because he stole first base. Possibly in 1908, according to some, Schaefer was standing on first, and another runner was on third. Schaefer ran to steal second base, hoping the catcher would throw to second, and that the runner on third would break for home plate. When the catcher didn’t throw, Schaefer ran back to first, and still didn’t get a throw. A second attempt at the delayed double steal worked, with the runner from third crossing home safely as the catcher threw to second. In 1920, a rule was added to prevent a player from running the bases in reverse order once he had legally occupied another base. Among other antics, Schaefer was known to have worn a raincoat to his position in the infield when it was raining, and to have carried a lantern onto the field when he thought it was getting too dark to play.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:245/full/full/0/default.jpg
246,"Snodgrass, Fred",,,,"Pictured in a New York Giants uniform, Fred Snodgrass (1887–1974) had a nine-year career in the majors as an outfielder, playing with the Giants (1908-1915) and Boston Braves (1915-1916). Known as a good fielder and base-stealer, he was a .275 career hitter, and achieved a .321 average in 1910. Snodgrass played in three straight World Series in 1911-1913, with the Giants losing all three. In the 1912 series, he was known for the “$30,000 Muff” because he dropped a fly ball in the 10th inning of the last game, leading to a Boston Red Sox comeback and, ultimately, the championship. The $30,000 was the difference between the winner and loser shares. The costly error diminished a spectacular, run-saving catch Snodgrass had made immediately after the drop.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:246/full/full/0/default.jpg
